"Source:","C:\Users\fuzzy\Documents\Fusor\Fusor Sensors\Turbopump Controller Complete\Turbopump Controller\Turbopump Controller.kicad_sch"
"Date:","2024-02-09 11:35:52 AM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","120"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","330uF 100v","Device:C_Polarized_US","","~"
"","","C2","330uF 100v","Device:C_Polarized_US","","~"
"","","C3","330uF 100v","Device:C_Polarized_US","","~"
"","","C4","330uF 100v","Device:C_Polarized_US","","~"
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C6","330uF 100v","Device:C_Polarized_US","","~"
"","","C7","0.1u","Device:C","","~"
"","","C8","1u","Device:C","","~"
"","","C9","10u","Device:C","","~"
"","","C14","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C32","3.9n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C33","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C34","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C35","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C36","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C37","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C38","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C39","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C40","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C41","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C42","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C43","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C44","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C45","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C46","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C47","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C48","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C49","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C50","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C51","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C52","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C53","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C54","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C55","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","D_Bridge_+-AA","Device:D_Bridge_+-AA","Diode_SMD:Diode_Bridge_Vishay_DFSFlat","~"
"","","D2","D","Device:D","Diode_SMD:D_SOT-23_ANK","~"
"","","D3","D","Device:D","Diode_SMD:D_SOT-23_ANK","~"
"","","D4","D_Bridge_+-AA",":D_Bridge_+-AA_1","Diode_THT:Diode_Bridge_19.0x3.5x10.0mm_P5.0mm","~"
"","","D5","1.5KExxA","Diode:1.5KExxA","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","https://www.vishay.com/docs/88301/15ke.pdf"
"","","D6","1.5KExxA","Diode:1.5KExxA","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","https://www.vishay.com/docs/88301/15ke.pdf"
"","","D7","1.5KExxA","Diode:1.5KExxA","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","https://www.vishay.com/docs/88301/15ke.pdf"
"","","D8","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D9","D","Device:D","Diode_SMD:D_SOT-23_ANK","~"
"","","D10","1.5KExxA","Diode:1.5KExxA","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","https://www.vishay.com/docs/88301/15ke.pdf"
"","","D11","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D15","D","Device:D","Diode_SMD:D_SOT-23_ANK","~"
"","","D22","D","Device:D","Diode_SMD:D_SOT-23_ANK","~"
"","","D23","HFA04TB60","TurbopumpLibrary:HFA04TB60","Package_TO_SOT_SMD:TO-263-2",""
"","","D24","HFA04TB60","TurbopumpLibrary:HFA04TB60","Package_TO_SOT_SMD:TO-263-2",""
